16,True,1 2 3 5 6 8 11 16,30353,65535,35182,65535,3.141592653589793,5.197023844890836e-10,-1.91828511685827957,0
16,True,1 2 3 5 6 8 11 2/3 15 16,35183,65535,11728,21845,-6.996520374820821e-2,4.4824439684099735e-11,-1.918187274973172209,-1.129723296767387e-4
16,True,1 2 3 5 6 8 13 14 16,6070,13107,7037,13107,3.141592653589793,5.936975583537778e-10,-1.91808203065011425,-0
16,True,1 2 3 5 6 8 13 15 16,30349,65535,35186,65535,3.141592653589793,3.559194146153813e-10,-1.91794084526608889,-0
16,True,1 2 3 5 6 8 13 16,10116,21845,11729,21845,3.141592653589793,5.177114145915743e-10,-1.91779594830082544,0
16,True,1 2 3 5 6 8 14 15 16,30347,65535,35188,65535,3.141592653589793,6.325146066096148e-10,-1.91767734565247907,-0
16,True,1 2 3 5 6 8 14 16,30346,65535,35189,65535,3.141592653589793,8.345253441582355e-10,-1.91749034051209727,0
16,False,1 2 3 5 6 8 16,119,257,138,257,,,,
16,True,1 2 3 5 6 8 2/3 15 16,35191,65535,35192,65535,-2.839331834842436,8.657330439249981e-10,-1.91714687892945787,-4.26490651963275e-4
16,True,1 2 3 5 6 8 2/3 12 13 14 15 16,11733,21845,7040,13107,-1.5387060009837746e-2,3.923565376148341e-13,-1.91710623267295565310,-8.01200083715290453e-4
16,True,1 2 3 5 6 8 2/3 12 13 14 16,35198,65535,35201,65535,-1.5925710292422384e-2,3.9259070838281026e-12,-1.9171061291065514399,-7.9165514294150221e-4
16,True,1 2 3 5 6 8 2/3 12 13 15 16,35197,65535,11734,21845,-1.5302150035622363e-2,1.140919048732698e-11,-1.917105940140567897,-7.731185240876202e-4
16,True,1 2 3 5 6 8 2/3 12 13 16,11732,21845,35203,65535,-1.8482521326370637e-2,3.502884895347138e-11,-1.917105589172121105,-7.411007422302856e-4
16,True,1 2 3 5 6 8 2/3 12 14 15 16,7039,13107,35204,65535,-1.6314206332136587e-2,5.880203441580361e-11,-1.917105338462275060,-7.075755306296833e-4
16,True,1 2 3 5 6 8 2/3 12 14 16,35194,65535,2347,4369,-1.1617401663892706e-2,8.274026365050386e-11,-1.917104763134918355,-6.484712565610259e-4
16,True,1 2 3 5 6 8 2/3 12 15 16,11731,21845,35206,65535,-9.66192863463113e-3,1.6236576872620656e-10,-1.91710414251761260,-5.74016578909416e-4
16,True,1 2 3 5 6 8 2/3 12 16,2071,3855,11736,21845,2.8714561054309695,8.631145283017122e-10,-1.91705959059142718,-4.27772949273623e-4
16,True,1 2 3 5 6 9 10 11 13 15 16,6065,13107,7042,13107,3.141592653589793,8.690870181239002e-10,-1.91671179092690997,-0
16,True,1 2 3 5 6 9 10 11 13 16,10108,21845,11737,21845,3.141592653589793,6.649733872766603e-10,-1.91652207569652134,0
16,True,1 2 3 5 6 9 10 11 14 15 16,30323,65535,35212,65535,3.141592653589793,5.47651514396946e-10,-1.91640179745486937,-0
16,True,1 2 3 5 6 9 10 11 14 16,30322,65535,35213,65535,3.141592653589793,3.7764387041170167e-10,-1.91625338387676357,0
16,True,1 2 3 5 6 9 10 11 16,10107,21845,11738,21845,3.141592653589793,6.532551901416003e-10,-1.91610761580601236,0
16,True,1 2 3 5 6 9 10 11 2/3 15 16,7043,13107,35216,65535,6.727553113893485e-2,4.621584339143547e-11,-1.916001618687517135,-1.181933064350141e-4
16,True,1 2 3 5 6 9 10 12 13 14 16,10106,21845,11739,21845,3.141592653589793,5.811353822260063e-10,-1.91590254706647760,-0
16,True,1 2 3 5 6 9 10 12 13 15 16,30317,65535,35218,65535,3.141592653589793,2.8043739973920806e-10,-1.91577095433074578,-0
16,True,1 2 3 5 6 9 10 12 13 16,30316,65535,35219,65535,3.141592653589793,3.256689944066902e-10,-1.91564951239241944,0
16,True,1 2 3 5 6 9 10 12 14 15 16,2021,4369,2348,4369,3.141592653589793,3.102844536497205e-10,-1.91556216508882494,-0
16,True,1 2 3 5 6 9 10 12 14 16,30314,65535,35221,65535,3.141592653589793,2.2331368834302949e-10,-1.91544821120403508,0
16,True,1 2 3 5 6 9 10 12 15 16,30313,65535,35222,65535,3.141592653589793,2.39100409413106e-10,-1.91534346615497741,-0
16,True,1 2 3 5 6 9 10 12 2/3 16,11741,21845,2072,3855,-2.208383191679094e-3,4.392493804695918e-10,-1.91520161963426368,-3.3483138474014e-5
16,True,1 2 3 5 6 9 10 13 14 16,6062,13107,7045,13107,3.141592653589793,2.4608471119212746e-10,-1.91505874493509592,0
16,True,1 2 3 5 6 9 10 13 15 16,10103,21845,11742,21845,3.141592653589793,2.3864383066309684e-10,-1.91495155575821445,-0
16,True,1 2 3 5 6 9 10 13 16,30308,65535,35227,65535,3.141592653589793,3.6511697888345317e-10,-1.91483124621310138,0
16,True,1 2 3 5 6 9 10 15 16,30307,65535,35228,65535,3.141592653589793,4.5945015923742477e-10,-1.91473310686073802,-0
16,True,1 2 3 5 6 9 10 16,10102,21845,11743,21845,3.141592653589793,2.3836167157252286e-9,-1.9145456744674431,0
16,True,1 2 3 5 6 9 10 2/3 14 15 16,35231,65535,11744,21845,-2.50547700979408e-4,7.561020283102902e-12,-1.9144802780808426932,-2.2347997290364173e-4
16,True,1 2 3 5 6 9 10 2/3 14 16,7046,13107,35233,65535,2.631958835225254e-4,1.1838333152832333e-10,-1.91448023034882479,-1.76867026738951e-4
16,True,1 2 3 5 6 9 11 12 13 15 16,30301,65535,35234,65535,3.141592653589793,2.4079458824855417e-9,-1.9144146310057124,-0
16,True,1 2 3 5 6 9 11 12 13 16,2020,4369,2349,4369,3.141592653589793,4.633245808525055e-10,-1.91422686719201779,0
16,True,1 2 3 5 6 9 11 12 14 15 16,30299,65535,35236,65535,3.141592653589793,3.685998462106246e-10,-1.91412867014330553,-0
16,True,1 2 3 5 6 9 11 12 14 16,30298,65535,35237,65535,3.141592653589793,2.401873758686959e-10,-1.91400790711829346,0
16,True,1 2 3 5 6 9 11 12 15 16,10099,21845,11746,21845,3.141592653589793,2.478384424182574e-10,-1.91390036052438923,-0
16,True,1 2 3 5 6 9 11 12 2/3 16,35239,65535,7048,13107,4.597451994248037e-3,4.159833712172116e-10,-1.91375735007908871,-3.4471776724506e-5
16,True,1 2 3 5 6 9 11 13 14 16,594,1285,691,1285,3.141592653589793,2.389265166226712e-10,-1.91361561366256264,0
16,True,1 2 3 5 6 9 11 13 15 16,30293,65535,35242,65535,3.141592653589793,2.2133743817146225e-10,-1.91351106398289705,-0
16,True,1 2 3 5 6 9 11 13 16,30292,65535,35243,65535,3.141592653589793,3.077460070248723e-10,-1.91339750391031228,0
16,True,1 2 3 5 6 9 11 14 15 16,10097,21845,11748,21845,3.141592653589793,3.1984852626831834e-10,-1.91331166359370395,-0
16,True,1 2 3 5 6 9 11 14 16,6058,13107,7049,13107,3.141592653589793,2.681778782185113e-10,-1.91319194953612438,0
16,True,1 2 3 5 6 9 11 16,30289,65535,35246,65535,3.141592653589793,5.627652753088964e-10,-1.91306315425214592,0
16,True,1 2 3 5 6 9 11 2/3 15 16,11749,21845,35248,65535,-1.9938386390422627e-2,3.938731320349351e-11,-1.912970347736292914,-1.139813881522768e-4
16,True,1 2 3 5 6 9 12 13 14 16,30286,65535,35249,65535,3.141592653589793,5.836857651987947e-10,-1.91287550479728918,-0
16,True,1 2 3 5 6 9 12 13 15 16,2019,4369,2350,4369,3.141592653589793,2.921469487646765e-10,-1.91274278177889899,-0
16,True,1 2 3 5 6 9 12 13 16,30284,65535,35251,65535,3.141592653589793,3.6818032351458014e-10,-1.91261611455888506,0
16,True,1 2 3 5 6 9 12 14 15 16,30283,65535,35252,65535,3.141592653589793,3.6961456750270065e-10,-1.91252339529437480,-0
16,True,1 2 3 5 6 9 12 14 16,10094,21845,11751,21845,3.141592653589793,2.8302432578500506e-10,-1.91239694335284969,0
16,True,1 2 3 5 6 9 12 15 16,30281,65535,35254,65535,3.141592653589793,3.3111940727281095e-10,-1.91227629537877152,0
16,True,1 2 3 5 6 9 12 2/3 16,7051,13107,11752,21845,-5.5534583419663004e-2,6.318061757562513e-10,-1.91210400366335425,-4.527738479615e-5
16,True,1 2 3 5 6 9 14 16,30278,65535,35257,65535,3.141592653589793,5.562846979161491e-10,-1.91190784443879556,0
16,True,1 2 3 5 6 9 15 16,1781,3855,2074,3855,3.141592653589793,1.0504945968259254e-9,-1.9117222929299079,0
16,True,1 2 3 5 6 9 2/3 13 14 15 16,35263,65535,35264,65535,-9.610712374588706e-2,2.2587018011143e-12,-1.9114594073544647789,-5.1972627870324284e-4
16,True,1 2 3 5 6 9 2/3 13 14 16,11754,21845,2351,4369,-9.222779278900142e-2,2.4388048241190913e-11,-1.911458243493595705,-4.962954694896795e-4
16,True,1 2 3 5 6 9 2/3 13 15 16,35261,65535,35266,65535,-8.299139003407194e-2,8.312691640901112e-11,-1.911456034647274640,-4.483009751816627e-4
16,True,1 2 3 5 6 9 2/3 13 16,7052,13107,35267,65535,-6.631153351198273e-2,3.939596339561036e-10,-1.91145222715548727,-3.52645621232683e-4
16,True,1 2 3 5 6 9 2/3 16,11753,21845,11756,21845,-3.72526484429959e-2,1.5248048530440177e-9,-1.9114486290070308,-2.217159337815e-4
16,True,1 2 3 5 6 11 12 14 16,30266,65535,35269,65535,3.141592653589793,1.1861102451855634e-9,-1.9111621209606542,-0
16,True,1 2 3 5 6 11 12 15 16,6053,13107,7054,13107,3.141592653589793,6.772732915422756e-10,-1.91096189513639050,-0
16,True,1 2 3 5 6 11 12 2/3 16,11757,21845,35272,65535,3.6950887370313636e-2,7.982113318354287e-10,-1.91074170544554205,-5.3349784516572e-5
16,True,1 2 3 5 6 11 13 14 16,30262,65535,35273,65535,3.141592653589793,4.792413977096339e-10,-1.91053899142089527,0
16,True,1 2 3 5 6 11 13 15 16,10087,21845,11758,21845,3.141592653589793,4.3658756803704785e-10,-1.91039142741657013,-0
16,True,1 2 3 5 6 11 13 16,356,771,415,771,3.141592653589793,6.221484664966706e-10,-1.91023071690159568,0
16,True,1 2 3 5 6 11 14 15 16,30259,65535,35276,65535,3.141592653589793,6.590977540637347e-10,-1.91010987604246261,-0
16,True,1 2 3 5 6 11 14 16,10086,21845,11759,21845,3.141592653589793,5.69768987040707e-10,-1.90993631076833118,0
16,True,1 2 3 5 6 11 16,30257,65535,35278,65535,3.141592653589793,1.3430055671036805e-9,-1.9097434950104663,0
16,True,1 2 3 5 6 11 2/3 15 16,35279,65535,2352,4369,-9.517792045724771e-2,8.753931843785826e-11,-1.909610476901997423,-1.795508733632257e-4
16,True,1 2 3 5 6 12 13 14 16,30254,65535,35281,65535,3.141592653589793,1.568422731576407e-9,-1.9094631306505638,-0
16,True,1 2 3 5 6 12 13 15 16,30253,65535,35282,65535,3.141592653589793,8.379508060923667e-10,-1.90924217432126897,-0
16,True,1 2 3 5 6 12 13 16,10084,21845,11761,21845,3.141592653589793,1.243097404563351e-9,-1.9090174583269583,0
16,True,1 2 3 5 6 12 14 15 16,30251,65535,35284,65535,3.141592653589793,1.4366294610540604e-9,-1.9088430059135624,-0
16,True,1 2 3 5 6 12 14 16,6050,13107,7057,13107,3.141592653589793,1.4194884828774901e-9,-1.9085751372905581,0
16,True,1 2 3 5 6 12 15 16,10083,21845,11762,21845,3.141592653589793,2.56185052660906e-9,-1.9082714463808414,0
16,True,1 2 3 5 6 12 2/3 16,35287,65535,35288,65535,-1.4590039598030629,1.2395758457021364e-8,-1.907682266511073,-3.369176832802e-4
16,True,1 2 3 5 6 2/3 13 14 15 16,2353,4369,35296,65535,-2.6793995507201993,1.0187922399162877e-11,-1.907634761190386279,-2.0093711227615151e-3
16,True,1 2 3 5 6 2/3 13 14 16,35294,65535,35297,65535,-2.7510067659882327,1.5629996454203158e-10,-1.90758196141243871,-1.998774115945674e-3
16,True,1 2 3 5 6 2/3 10 13 14 15 16,35303,65535,11768,21845,-3.0197613327833346,1.60780729512916e-10,-1.90738832689782282,-2.646165502333429e-3
16,True,1 2 3 5 6 2/3 10 12 13 14 15 16,35311,65535,35312,65535,-2.947878002578574,5.1945396315300865e-12,-1.9074145651522026752,-3.05525847430325122e-3
16,True,1 2 3 5 6 2/3 10 11 13 14 15 16,11773,21845,7064,13107,-2.971413780257487,1.0705907058953852e-11,-1.907381954938483759,-3.2711678846964285e-3
16,True,1 2 3 5 6 2/3 10 11 12 13 14 15 16,35327,65535,11776,21845,-3.1659734091223364e-2,2.29418028731628e-14,-1.907376819032741430821,-3.3416543839726870839e-3
16,True,1 2 3 5 6 2/3 10 11 12 13 14 16,2078,3855,35329,65535,-3.514020820233671e-2,2.2670977286011442e-13,-1.90737675858513790199,-3.339355268696732303e-3
16,True,1 2 3 5 6 2/3 10 11 12 13 15 16,2355,4369,7066,13107,-3.4895391776502464e-2,6.296418637456955e-13,-1.90737665275114682686,-3.33499026952495294e-3
16,True,1 2 3 5 6 2/3 10 11 12 13 16,35324,65535,11777,21845,-5.4812869073319816e-2,1.887336149364532e-12,-1.9073764367258838202,-3.32757847254421294e-3
16,True,1 2 3 5 6 2/3 10 11 12 14 15 16,35323,65535,35332,65535,-5.075342591553337e-2,2.8681335131558943e-12,-1.9073763333969063351,-3.32043838943934561e-3
16,True,1 2 3 5 6 2/3 10 11 12 14 16,11774,21845,35333,65535,-3.656444411075141e-2,3.2832677130866515e-12,-1.9073759830696998263,-3.3081433759213638e-3
16,True,1 2 3 5 6 2/3 10 11 12 15 16,35321,65535,11778,21845,-4.05207751635597e-2,5.152314523053083e-12,-1.9073756228120838376,-3.29422815994886679e-3
16,True,1 2 3 5 6 2/3 10 11 12 16,7067,13107,35336,65535,3.106716886008065,1.0596699211647623e-11,-1.907368349731530280,-3.2721654863897178e-3
16,True,1 2 3 5 6 2/3 10 11 13 14 16,35318,65535,11779,21845,-3.8316355989363164e-2,1.105940084797252e-11,-1.907374549383557166,-3.2440150342437854e-3
16,True,1 2 3 5 6 2/3 10 11 13 15 16,35317,65535,35338,65535,-3.5202171777071495e-2,1.283503687539458e-11,-1.907373953722351437,-3.2203917643260995e-3
16,True,1 2 3 5 6 2/3 10 11 13 16,11772,21845,35339,65535,-5.263529512175273e-2,2.3079021023441423e-11,-1.907373117059039030,-3.1914446995410274e-3
16,True,1 2 3 5 6 2/3 10 11 14 15 16,7063,13107,2356,4369,-5.186075936209561e-2,2.798410711064546e-11,-1.907372752593589069,-3.1679803479551058e-3
16,True,1 2 3 5 6 2/3 10 11 14 16,35314,65535,35341,65535,-4.2533912390269664e-2,2.8156686712906282e-11,-1.907371635812830786,-3.1312354314926043e-3
16,True,1 2 3 5 6 2/3 10 11 16,11771,21845,35342,65535,-9.96241347741581e-2,7.906276412973858e-11,-1.907370001080422121,-3.0871442452108077e-3
16,True,1 2 3 5 6 2/3 10 11 15 16,693,1285,35344,65535,2.9750347221249984,5.162146497713446e-12,-1.9073262664595118371,-3.05895644158340703e-3
16,True,1 2 3 5 6 2/3 10 12 13 14 16,2354,4369,7069,13107,-8.894818650393886e-2,1.0363615836011346e-10,-1.90737069842869565,-3.020850030908947e-3
16,True,1 2 3 5 6 2/3 10 12 13 15 16,2077,3855,11782,21845,-3.586718822452013e-2,5.567297467393824e-11,-1.907368830906687855,-2.9649206257974671e-3
16,True,1 2 3 5 6 2/3 10 12 13 16,35308,65535,35347,65535,-4.499177164220306e-2,8.176964903341265e-11,-1.907367241325453208,-2.9079845276754978e-3
16,True,1 2 3 5 6 2/3 10 12 14 15 16,11769,21845,35348,65535,-4.2386585954959324e-2,8.94216980014546e-11,-1.907366638027776078,-2.8649645605788542e-3
16,True,1 2 3 5 6 2/3 10 12 14 16,35306,65535,11783,21845,-2.7004280982072235e-2,7.416766477216446e-11,-1.907365023798075928,-2.8020642474119746e-3
16,True,1 2 3 5 6 2/3 10 12 15 16,7061,13107,7070,13107,-2.898072783315916e-2,9.426699956221364e-11,-1.907363613103259984,-2.7395618450728699e-3
16,True,1 2 3 5 6 2/3 10 12 16,35351,65535,11784,21845,3.139074101702042,1.5995054477477322e-10,-1.90733548609190141,-2.649373551669094e-3
16,True,1 2 3 5 6 2/3 10 13 14 16,35302,65535,35353,65535,-2.5722410493331273e-2,1.5001806614767697e-10,-1.90735994936608328,-2.543869583434355e-3
16,True,1 2 3 5 6 2/3 10 13 15 16,11767,21845,35354,65535,-2.324052481106219e-2,1.712720162761093e-10,-1.90735804942023479,-2.457446648212129e-3
16,True,1 2 3 5 6 2/3 10 13 16,7060,13107,2357,4369,-3.8777751661001704e-2,3.3488466466295134e-10,-1.90735530274718532,-2.350067180956276e-3
16,True,1 2 3 5 6 2/3 10 15 16,35299,65535,35356,65535,-4.415728143079154e-2,5.074705491682307e-10,-1.90735358174636341,-2.256381075063214e-3
16,True,1 2 3 5 6 2/3 10 16,11766,21845,35357,65535,-1.5905106821769102,1.2673966668557397e-8,-1.907323055015244,-2.0160015183846e-3
16,True,1 2 3 5 6 2/3 10 14 15 16,35359,65535,416,771,2.722680800244393,1.0214655534894351e-11,-1.907069694655966958,-2.0238780827814627e-3
16,True,1 2 3 5 6 2/3 10 14 16,11786,21845,11787,21845,2.8131859884198014,1.5590072827363482e-10,-1.90712236234758092,-2.013085338735838e-3
16,True,1 2 3 5 6 2/3 13 15 16,35293,65535,35362,65535,-1.4813339698894288,1.4142990044035413e-8,-1.907381036457666,-1.9541490047866e-3
16,True,1 2 3 5 6 2/3 13 16,692,1285,35363,65535,-1.1014607551245597e-2,1.3551936036732745e-9,-1.9073500390974391,-1.63921451956682e-3
16,True,1 2 3 5 6 2/3 14 15 16,35291,65535,11788,21845,3.7154871596428037e-3,1.388227764825975e-9,-1.9073480830270276,-1.46852235115985e-3
16,True,1 2 3 5 6 2/3 14 16,7058,13107,7073,13107,2.6598970279384456e-2,1.3558958921625174e-9,-1.9073445704306908,-1.21251432022856e-3
16,True,1 2 3 5 6 2/3 15 16,11763,21845,35366,65535,4.657707960215234e-2,2.5819440838893688e-9,-1.9073418774902194,-9.1979198269647e-4
16,True,1 2 3 5 6 3/4 16,11789,21845,35368,65535,1.6459671206321587,1.450056022289814e-8,-1.906995471638557,-3.422573853467e-4
16,True,1 2 3 5 7 8 9 11 13 14 16,30166,65535,35369,65535,3.141592653589793,3.006012346460241e-9,-1.9064001750527068,-0
16,True,1 2 3 5 7 8 9 11 13 15 16,2011,4369,2358,4369,3.141592653589793,1.6276164398371572e-9,-1.9060910023378422,-0
16,True,1 2 3 5 7 8 9 11 13 16,30164,65535,35371,65535,3.141592653589793,1.6597614601730993e-9,-1.9058161744159989,0
16,True,1 2 3 5 7 8 9 11 14 15 16,30163,65535,35372,65535,3.141592653589793,1.4382832912041968e-9,-1.9056388014426713,-0
16,True,1 2 3 5 7 8 9 11 14 16,10054,21845,11791,21845,3.141592653589793,9.596694374505601e-10,-1.90540587431670112,0
16,True,1 2 3 5 7 8 9 11 16,30161,65535,35374,65535,3.141592653589793,1.9459164240792577e-9,-1.9051737991266551,0
16,True,1 2 3 5 7 8 9 11 2/3 15 16,7075,13107,11792,21845,9.809956952270438e-2,9.309930687249816e-11,-1.905028584339910588,-1.916207071620519e-4
16,True,1 2 3 5 7 8 9 12 13 14 16,1774,3855,2081,3855,3.141592653589793,1.6951513276070079e-9,-1.9048972073441863,-0
16,True,1 2 3 5 7 8 9 12 13 15 16,30157,65535,35378,65535,3.141592653589793,6.624635966747093e-10,-1.90469237581577568,-0
16,True,1 2 3 5 7 8 9 12 13 16,10052,21845,11793,21845,3.141592653589793,7.851617907241993e-10,-1.90450881053611702,0
16,True,1 2 3 5 7 8 9 12 14 15 16,6031,13107,7076,13107,3.141592653589793,7.442028203689626e-10,-1.90438387371805399,-0
16,True,1 2 3 5 7 8 9 12 14 16,30154,65535,35381,65535,3.141592653589793,5.10901669641999e-10,-1.90421295298389466,0
16,True,1 2 3 5 7 8 9 12 15 16,10051,21845,11794,21845,3.141592653589793,5.70753206934485e-10,-1.90405604420196606,-0
16,True,1 2 3 5 7 8 9 12 2/3 16,35383,65535,35384,65535,-4.859107758034356e-2,7.740576173217524e-10,-1.90384068946531613,-6.377727274293e-5
16,True,1 2 3 5 7 8 9 14 16,2010,4369,2359,4369,3.141592653589793,8.784522540555278e-10,-1.90360120081091003,0
16,True,1 2 3 5 7 8 9 16,30149,65535,35386,65535,3.141592653589793,1.9743966588965338e-9,-1.9033668348041618,0
16,True,1 2 3 5 7 8 9 2/3 13 14 15 16,11797,21845,35392,65535,9.374011845058498e-2,2.391536818257615e-12,-1.9031054743950196257,-5.7631137911429218e-4
16,True,1 2 3 5 7 8 9 2/3 13 14 16,7078,13107,35393,65535,8.971622687796754e-2,2.584935128205895e-11,-1.903106505918464261,-5.524706315725828e-4
16,True,1 2 3 5 7 8 9 2/3 13 15 16,35389,65535,694,1285,8.282519548774978e-2,8.627257224428874e-11,-1.903108482332707058,-5.042219422508971e-4
16,True,1 2 3 5 7 8 9 2/3 13 16,11796,21845,7079,13107,6.634241851020561e-2,4.0501519012119074e-10,-1.90311181825020812,-4.0867391439945e-4
16,True,1 2 3 5 7 8 9 2/3 15 16,35387,65535,35396,65535,5.108178623544272e-2,1.212753580575194e-9,-1.9031151836469647,-2.9069841456888e-4
16,True,1 2 3 5 7 8 10 11 12 14 16,10046,21845,11799,21845,3.141592653589793,1.8484357672892748e-9,-1.9028748453469523,-0
16,True,1 2 3 5 7 8 10 11 12 15 16,30137,65535,35398,65535,3.141592653589793,7.582110392147669e-10,-1.90265357323379308,-0
16,True,1 2 3 5 7 8 10 11 12 2/3 16,35399,65535,2360,4369,7.418688165599363e-2,5.904002596255131e-10,-1.90243603138102484,-5.784132124672e-5
16,True,1 2 3 5 7 8 10 11 13 14 16,30134,65535,35401,65535,3.141592653589793,4.1990074623005854e-10,-1.90224843109772447,-0
16,True,1 2 3 5 7 8 10 11 13 15 16,30133,65535,35402,65535,3.141592653589793,3.5328759070544164e-10,-1.90211581674263451,-0
16,True,1 2 3 5 7 8 10 11 13 16,10044,21845,11801,21845,3.141592653589793,4.863075682311592e-10,-1.90197548597631805,0
16,True,1 2 3 5 7 8 10 11 14 15 16,30131,65535,35404,65535,3.141592653589793,4.865975463415307e-10,-1.90187702635923418,-0
16,True,1 2 3 5 7 8 10 11 14 16,6026,13107,7081,13107,3.141592653589793,3.7367533249460827e-10,-1.90173546084958470,0
16,True,1 2 3 5 7 8 10 11 16,10043,21845,11802,21845,3.141592653589793,9.193835499244448e-10,-1.90158354213571884,0
16,True,1 2 3 5 7 8 10 11 2/3 15 16,35407,65535,35408,65535,2.090059183711367e-2,4.147569038940329e-11,-1.901492014427705602,-1.340909102564048e-4
16,True,1 2 3 5 7 8 10 12 13 14 16,10042,21845,11803,21845,3.141592653589793,8.965946203109648e-10,-1.90140241272414485,-0
16,True,1 2 3 5 7 8 10 12 13 15 16,6025,13107,7082,13107,3.141592653589793,3.471050784273465e-10,-1.90125425508267206,-0
16,True,1 2 3 5 7 8 10 12 13 16,1772,3855,2083,3855,3.141592653589793,4.323234658036798e-10,-1.90111929029282759,0
16,True,1 2 3 5 7 8 10 12 14 15 16,10041,21845,11804,21845,3.141592653589793,4.159896653840647e-10,-1.90102775455820039,-0
16,True,1 2 3 5 7 8 10 12 14 16,30122,65535,35413,65535,3.141592653589793,2.817797463759373e-10,-1.90090003739108756,0
16,True,1 2 3 5 7 8 10 12 15 16,30121,65535,35414,65535,3.141592653589793,3.097527371615101e-10,-1.90078366434705118,-0
16,True,1 2 3 5 7 8 10 12 2/3 16,2361,4369,35416,65535,-7.075970826946769e-3,3.5205714662082755e-10,-1.90062803877595086,-4.6819568385263e-5
16,True,1 2 3 5 7 8 10 13 14 16,30118,65535,35417,65535,3.141592653589793,3.279933845900834e-10,-1.90047006270737864,0
16,True,1 2 3 5 7 8 10 13 15 16,10039,21845,11806,21845,3.141592653589793,3.1837714342456906e-10,-1.90034849129525629,-0
16,True,1 2 3 5 7 8 10 13 16,30116,65535,35419,65535,3.141592653589793,5.452648810688869e-10,-1.90020824750781695,0
16,True,1 2 3 5 7 8 10 15 16,6023,13107,7084,13107,3.141592653589793,7.282761918703548e-10,-1.90009815958944133,-0
16,True,1 2 3 5 7 8 10 2/3 14 15 16,35423,65535,11808,21845,-6.908382115414386e-3,8.162949168410656e-12,-1.8998333186688156357,-2.7113120234331174e-4
16,True,1 2 3 5 7 8 10 2/3 14 16,35422,65535,7085,13107,-5.485169037921436e-3,1.1957830803933106e-10,-1.89983312074458723,-2.23592432404863e-4
16,True,1 2 3 5 7 8 10 2/3 16,11807,21845,35426,65535,2.5479781758863283e-3,2.993326502046896e-9,-1.8998327559204570,-7.446914479926e-5
16,True,1 2 3 5 7 8 11 12 13 16,10036,21845,11809,21845,3.141592653589793,7.455856151039862e-10,-1.89956595600897175,0
16,True,1 2 3 5 7 8 11 12 14 15 16,1771,3855,2084,3855,3.141592653589793,5.629382582316527e-10,-1.89945486373010112,-0
16,True,1 2 3 5 7 8 11 12 14 16,30106,65535,35429,65535,3.141592653589793,3.310544268652364e-10,-1.89931219360506163,0
16,True,1 2 3 5 7 8 11 12 15 16,2007,4369,2362,4369,3.141592653589793,3.45392731964048e-10,-1.89918787679367882,-0
16,True,1 2 3 5 7 8 11 12 2/3 16,35431,65535,35432,65535,2.7121729178221764e-3,3.609944308826323e-10,-1.89902557807063997,-4.9374168136536e-5
16,True,1 2 3 5 7 8 11 13 14 16,10034,21845,11811,21845,3.141592653589793,3.3917515750131837e-10,-1.89886394567386882,0
16,True,1 2 3 5 7 8 11 13 15 16,30101,65535,35434,65535,3.141592653589793,3.141718754089473e-10,-1.89874161523451909,-0
16,True,1 2 3 5 7 8 11 13 16,6020,13107,7087,13107,3.141592653589793,4.832881262370621e-10,-1.89860537564768246,0
16,True,1 2 3 5 7 8 11 14 15 16,10033,21845,11812,21845,3.141592653589793,5.149626317185713e-10,-1.89850750533348887,-0
16,True,1 2 3 5 7 8 11 14 16,30098,65535,35437,65535,3.141592653589793,4.291546280167991e-10,-1.89835882783560355,0
16,True,1 2 3 5 7 8 11 16,30097,65535,35438,65535,3.141592653589793,1.2779592075684581e-9,-1.8981894428338352,0
16,True,1 2 3 5 7 8 11 2/3 15 16,11813,21845,7088,13107,-0.1094126346661256,5.3809044151668325e-11,-1.898093691817901144,-1.603587927259402e-4
16,True,1 2 3 5 7 8 13 14 16,30094,65535,35441,65535,3.141592653589793,1.4832975284902814e-9,-1.8979851602498756,-0
16,True,1 2 3 5 7 8 13 15 16,10031,21845,11814,21845,3.141592653589793,6.67300463357946e-10,-1.89778943467145399,-0
16,True,1 2 3 5 7 8 13 16,30092,65535,35443,65535,3.141592653589793,1.1917962253948427e-9,-1.8975859268884898,0
16,True,1 2 3 5 7 8 15 16,30091,65535,35444,65535,3.141592653589793,1.76388174645852e-9,-1.8974212702113106,-0
16,False,1 2 3 5 7 8 16,118,257,139,257,,,,
16,True,1 2 3 5 7 8 2/3 14 15 16,35447,65535,11816,21845,-2.8558404458901636,3.440402396973108e-10,-1.89697401795930114,-6.62815653417245e-4
16,True,1 2 3 5 7 8 2/3 12 13 14 15 16,7091,13107,35456,65535,7.119450203006269e-4,4.264343297165264e-13,-1.89692404705907608322,-1.022301072221462543e-3
16,True,1 2 3 5 7 8 2/3 12 13 14 16,11818,21845,11819,21845,-2.8673559700818186e-4,4.339854371118096e-12,-1.8969240175510578017,-1.01232451772894759e-3
16,True,1 2 3 5 7 8 2/3 12 13 15 16,35453,65535,35458,65535,-4.007861597508332e-5,1.248319307314439e-11,-1.896923973708779228,-9.932499862409439e-4
16,True,1 2 3 5 7 8 2/3 12 13 16,35452,65535,35459,65535,-6.0068848769804775e-3,4.264345428137263e-11,-1.896923847945778838,-9.595088111882924e-4
